unlocode,code,codeProvider,file,features,categories,sections,trustGrade,version
NOOSL,NOOSLSCT,SMDG,smdg/NOOSLSCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-23
NOSAT,NOSATSALT,SMDG,smdg/NOSATSALT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-10-02
NOTAE,NOTAEHMYP,BIC,bic/NOTAEHMYP-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-05-16
NOTAE,NOTAERIS,SMDG,smdg/NOTAERIS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-02-06
OMSLL,OMSLLAPMT,SMDG,smdg/OMSLLAPMT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-12
PABLB,PABLBULYL,BIC,bic/PABLBULYL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-12
PABLB,PABLBPPCBL,SMDG,smdg/PABLBPPCBL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
PACTB,PACTBLWEH,BIC,bic/PACTBLWEH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-09-02
PACTB,PACTBPCPPC,SMDG,smdg/PACTBPCPPC-SMDG.json,10,BERTH|CENTROID|FACILITY,5,LOCAL_KNOWLEDGE,2026-04-20
PAMIT,PAMITMIT,SMDG,smdg/PAMITMIT-SMDG.json,10,BERTH|CENTROID|FACILITY,5,LOCAL_KNOWLEDGE,2024-06-21
PAONX,PAONXCCTA,BIC,bic/PAONXCCTA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-12
PAONX,PAONXMANZ,BIC,bic/PAONXMANZ-BIC.json,8,CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-06-12
PAONX,PAONXCCT,SMDG,smdg/PAONXCCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-21
PAPAM,PAPAMPAM,SMDG,smdg/PAPAMPAM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2025-05-16
PAROD,PARODZYBT,BIC,bic/PARODZYBT-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-12
PAROD,PARODPPIT,SMDG,smdg/PARODPPIT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-21
PECHY,PECHYCSP,SMDG,smdg/PECHYCSP-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2025-03-26
PECLL,PECLLCQAZ,BIC,bic/PECLLCQAZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-15
PECLL,PECLLDPWA,BIC,bic/PECLLDPWA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-15
PECLL,PECLLERXJ,BIC,bic/PECLLERXJ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-26
PECLL,PECLLETFU,BIC,bic/PECLLETFU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-26
PECLL,PECLLEZOI,BIC,bic/PECLLEZOI-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-24
PECLL,PECLLAPMCLL,SMDG,smdg/PECLLAPMCLL-SMDG.json,22,BERTH|CENTROID|FACILITY,11,LOCAL_KNOWLEDGE,2025-03-26
PECLL,PECLLDPCLL,SMDG,smdg/PECLLDPCLL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-26
PEPAI,PEPAICIHE,BIC,bic/PEPAICIHE-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
PEPAI,PEPAIGKEQ,BIC,bic/PEPAIGKEQ-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-04-15
PEPAI,PEPAIJXKD,BIC,bic/PEPAIJXKD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-15
PEPAI,PEPAINEPA,BIC,bic/PEPAINEPA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-15
PEPAI,PEPAIPDIC,BIC,bic/PEPAIPDIC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-04-15
PEPAI,PEPAITPE,SMDG,smdg/PEPAITPE-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2025-03-28
PEPIO,PEPIOPDP,SMDG,smdg/PEPIOPDP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-03-28
PHDVO,PHDVOAIGA,BIC,bic/PHDVOAIGA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-05-30
PHDVO,PHDVOEZWG,BIC,bic/PHDVOEZWG-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-05-30
PHDVO,PHDVOYAWT,BIC,bic/PHDVOYAWT-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-22
PHDVO,PHDVOILANG,SMDG,smdg/PHDVOILANG-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-01-29
PHMNL,PHMNLAWDD,BIC,bic/PHMNLAWDD-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-05-30
PHMNL,PHMNLCGTL,BIC,bic/PHMNLCGTL-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-05-30
PHMNL,PHMNLEBZH,BIC,bic/PHMNLEBZH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-06
PHMNL,PHMNLEJDB,BIC,bic/PHMNLEJDB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-27
PHMNL,PHMNLJAVW,BIC,bic/PHMNLJAVW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-06-27
PHMNL,PHMNLATI,SMDG,smdg/PHMNLATI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-05-31
PHMNL,PHMNLMIC,SMDG,smdg/PHMNLMIC-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-06-27
PHMNL,PHMNLNHDP,SMDG,smdg/PHMNLNHDP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-06-27
PKKHI,PKKHISAPT,SMDG,smdg/PKKHISAPT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-01-24
PLGDN,PLGDNCEPM,BIC,bic/PLGDNCEPM-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-08-28
PLGDN,PLGDNCRCS,BIC,bic/PLGDNCRCS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-13
PLGDN,PLGDNFTLD,BIC,bic/PLGDNFTLD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-08-28
PLGDN,PLGDNSCAY,BIC,bic/PLGDNSCAY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-08-21
PLGDN,PLGDNSIST,BIC,bic/PLGDNSIST-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-08-28
PLGDN,PLGDNDCT,SMDG,smdg/PLGDNDCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-08-28
PLGDN,PLGDNPLGDA,SMDG,smdg/PLGDNPLGDA-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-05-16
PLGDY,PLGDYAQWB,BIC,bic/PLGDYAQWB-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-05-16
PLGDY,PLGDYBCTA,BIC,bic/PLGDYBCTA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-08-28
PLGDY,PLGDYBLTC,BIC,bic/PLGDYBLTC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-13
PLGDY,PLGDYCEFA,BIC,bic/PLGDYCEFA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2023-12-13
PLGDY,PLGDYEOOJ,BIC,bic/PLGDYEOOJ-BIC.json,6,CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-08-28
PLGDY,PLGDYPLBCT,SMDG,smdg/PLGDYPLBCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-08-28
PLGDY,PLGDYPLGCT,SMDG,smdg/PLGDYPLGCT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-08-28
PRSJU,PRSJUXKSE,BIC,bic/PRSJUXKSE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-11
PRSJU,PRSJUXUGZ,BIC,bic/PRSJUXUGZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-11
PRSJU,PRSJUYENO,BIC,bic/PRSJUYENO-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-09-11
PRSJU,PRSJUIGT,SMDG,smdg/PRSJUIGT-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-09-04
PRSJU,PRSJULACS,SMDG,smdg/PRSJULACS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-04
PRSJU,PRSJUPRT,SMDG,smdg/PRSJUPRT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-09-04
PTCNL,PTCNLLBEO,BIC,bic/PTCNLLBEO-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-10-01
PTCNL,PTCNLCSP,SMDG,smdg/PTCNLCSP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-01
PTFDF,PTFDFLISC,SMDG,smdg/PTFDFLISC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-09-11
PTLEI,PTLEICDVU,BIC,bic/PTLEICDVU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-10-01
PTLEI,PTLEIDOVI,BIC,bic/PTLEIDOVI-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-09-04
PTLEI,PTLEIFSUS,BIC,bic/PTLEIFSUS-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-05-16
PTLEI,PTLEIJSWJ,BIC,bic/PTLEIJSWJ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-10-01
PTLEI,PTLEIKLEA,BIC,bic/PTLEIKLEA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-24
PTLEI,PTLEITCLA,SMDG,smdg/PTLEITCLA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-05-16
PTLIS,PTLISETGA,BIC,bic/PTLISETGA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-08
PTLIS,PTLISPKKD,BIC,bic/PTLISPKKD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-11
PTLIS,PTLISPNUA,BIC,bic/PTLISPNUA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-19
PTLIS,PTLISPOLA,BIC,bic/PTLISPOLA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-19
PTLIS,PTLISWIDN,BIC,bic/PTLISWIDN-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-19
PTLIS,PTLISLISC,SMDG,smdg/PTLISLISC-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-09-18
PTLIS,PTLISOLIS,SMDG,smdg/PTLISOLIS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-09-11
PTLIS,PTLISSOTA,SMDG,smdg/PTLISSOTA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-09-18
PTLIS,PTLISTMB,SMDG,smdg/PTLISTMB-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-09-18
PTPDL,PTPDLOUPA,BIC,bic/PTPDLOUPA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-24
PTPDL,PTPDLPODE,SMDG,smdg/PTPDLPODE-SMDG.json,6,BERTH|CENTROID|FACILITY,3,REVIEW_PANEL,2024-09-24
PTPXO,PTPXOAPRAM,SMDG,smdg/PTPXOAPRAM-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-10-01
PTSET,PTSETCPSA,BIC,bic/PTSETCPSA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-08-19
PTSET,PTSETIOMZ,BIC,bic/PTSETIOMZ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-24
PTSET,PTSETZUKB,BIC,bic/PTSETZUKB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-20
PTSET,PTSETAPSS,SMDG,smdg/PTSETAPSS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-09-11
PTSET,PTSETSADOP,SMDG,smdg/PTSETSADOP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-09-11
PTSIE,PTSIEUPFE,BIC,bic/PTSIEUPFE-BIC.json,4,CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-01
PTSIE,PTSIESCT,SMDG,smdg/PTSIESCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-10-01
PYASU,PYASUFEVP,BIC,bic/PYASUFEVP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-19
PYASU,PYASULSLD,BIC,bic/PYASULSLD-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-19
PYASU,PYASUNZBR,BIC,bic/PYASUNZBR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-19
PYASU,PYASUNZVS,BIC,bic/PYASUNZVS-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-19
PYASU,PYASUORQA,BIC,bic/PYASUORQA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-19
PYASU,PYASUCCPMI,SMDG,smdg/PYASUCCPMI-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-19
PYASU,PYASUPFNX,SMDG,smdg/PYASUPFNX-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-19
PYASU,PYASUPSJ,SMDG,smdg/PYASUPSJ-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-19
PYPIL,PYPILJLIC,BIC,bic/PYPILJLIC-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-19
PYPIL,PYPILNTJQ,BIC,bic/PYPILNTJQ-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-08-19
PYPIL,PYPILCAP,SMDG,smdg/PYPILCAP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-19
PYSAN,PYSANTERSAN,SMDG,smdg/PYSANTERSAN-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-19
PYVLL,PYVLLANNP,SMDG,smdg/PYVLLANNP-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-19
PYVLL,PYVLLPSF,SMDG,smdg/PYVLLPSF-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-19
PYVLL,PYVLLTERVIL,SMDG,smdg/PYVLLTERVIL-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2025-08-19
QAHMD,QAHMDHCT,SMDG,smdg/QAHMDHCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2025-05-16
QAUMS,QAUMSCT7,SMDG,smdg/QAUMSCT7-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-01-29
RELPT,RELPTSAMR2,SMDG,smdg/RELPTSAMR2-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2024-11-08
ROCND,ROCNDANLV,BIC,bic/ROCNDANLV-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2024-01-24
ROCND,ROCNDDDLT,BIC,bic/ROCNDDDLT-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-07-09
ROCND,ROCNDGJZA,BIC,bic/ROCNDGJZA-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-07-01
ROCND,ROCNDSEBH,BIC,bic/ROCNDSEBH-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-01
ROCND,ROCNDTLSA,BIC,bic/ROCNDTLSA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-06-26
ROCND,ROCNDCSCT,SMDG,smdg/ROCNDCSCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2025-10-31
SADMM,SADMMKWEI,BIC,bic/SADMMKWEI-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2023-12-08
SADMM,SADMMSTOL,BIC,bic/SADMMSTOL-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2025-04-14
SADMM,SADMMSUVM,BIC,bic/SADMMSUVM-BIC.json,2,CENTROID|FACILITY,1,,2025-01-02
SADMM,SADMMSCT,SMDG,smdg/SADMMSCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,FACILITY_PROVIDED,2026-01-29
SAJED,SAJEDDFBV,BIC,bic/SAJEDDFBV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-09-26
SAJED,SAJEDDGCT,BIC,bic/SAJEDDGCT-BIC.json,6,CENTROID|FACILITY|GATE,3,LOCAL_KNOWLEDGE,2026-07-29
SAJED,SAJEDDKVG,BIC,bic/SAJEDDKVG-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-09-26
SAJED,SAJEDLMYN,BIC,bic/SAJEDLMYN-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-02
SAJED,SAJEDLWEX,BIC,bic/SAJEDLWEX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-09-26
SAJED,SAJEDDPW,SMDG,smdg/SAJEDDPW-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-09-26
SAJED,SAJEDRSGT,SMDG,smdg/SAJEDRSGT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2024-10-02
SCVIC,SCVICVPT,SMDG,smdg/SCVICVPT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-03-13
SEAHU,SEAHUODYE,BIC,bic/SEAHUODYE-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-24
SEAHU,SEAHUAHU,SMDG,smdg/SEAHUAHU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-24
SEGOT,SEGOTAAYP,BIC,bic/SEGOTAAYP-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-10-17
SEGOT,SEGOTBEUW,BIC,bic/SEGOTBEUW-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-05-16
SEGOT,SEGOTELFA,BIC,bic/SEGOTELFA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-27
SEGOT,SEGOTFPIL,BIC,bic/SEGOTFPIL-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-23
SEGOT,SEGOTHJSQ,BIC,bic/SEGOTHJSQ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-23
SEGOT,SEGOTCT1,SMDG,smdg/SEGOTCT1-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-17
SEGVX,SEGVXETWD,BIC,bic/SEGVXETWD-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-10-24
SEGVX,SEGVXXPPB,BIC,bic/SEGVXXPPB-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-24
SEGVX,SEGVXGVXFS,SMDG,smdg/SEGVXGVXFS-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-10-24
SEGVX,SEGVXGVXGU,SMDG,smdg/SEGVXGVXGU-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-24
SEHAD,SEHADNRDY,BIC,bic/SEHADNRDY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-01-27
SEHAD,SEHADKTH,SMDG,smdg/SEHADKTH-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2024-10-24
SEHEL,SEHELCPOU,BIC,bic/SEHELCPOU-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-23
SEHEL,SEHELCTRA,BIC,bic/SEHELCTRA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-23
SEHEL,SEHELGYMP,BIC,bic/SEHELGYMP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-24
SEHEL,SEHELJQWH,BIC,bic/SEHELJQWH-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-01-23
SEHEL,SEHELOQDQ,BIC,bic/SEHELOQDQ-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-23
SEHEL,SEHELVESTHA,SMDG,smdg/SEHELVESTHA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-05-06
SEKAN,SEKANPOK,SMDG,smdg/SEKANPOK-SMDG.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-24
SEMMA,SEMMABZAB,BIC,bic/SEMMABZAB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-30
SEMMA,SEMMACMPSE,SMDG,smdg/SEMMACMPSE-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-05-06
SENRK,SENRKBOMR,BIC,bic/SENRKBOMR-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-03
SENRK,SENRKQVFP,BIC,bic/SENRKQVFP-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-01-30
SENRK,SENRKYINP,BIC,bic/SENRKYINP-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2024-10-24
SENRK,SENRKSEPCT,SMDG,smdg/SENRKSEPCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2024-10-24
SESOE,SESOEDQFI,BIC,bic/SESOEDQFI-BIC.json,4,CENTROID|FACILITY,2,REVIEW_PANEL,2026-02-10
SESOE,SESOEPOS,SMDG,smdg/SESOEPOS-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2026-02-10
SESTO,SESTOKFCD,BIC,bic/SESTOKFCD-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-10
SESTO,SESTOTLVF,BIC,bic/SESTOTLVF-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-10
SESTO,SESTOXJKP,BIC,bic/SESTOXJKP-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-10
SESTO,SESTONCS,SMDG,smdg/SESTONCS-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-10
SEVST,SEVSTQHZL,BIC,bic/SEVSTQHZL-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-02-10
SEVST,SEVSTXVJY,BIC,bic/SEVSTXVJY-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2026-02-10
SEVST,SEVSTVSTCT,SMDG,smdg/SEVSTVSTCT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-02-10
SGSIN,SGSINABPX,BIC,bic/SGSINABPX-BIC.json,2,CENTROID|FACILITY,1,LOCAL_KNOWLEDGE,2025-03-28
SGSIN,SGSINARES,BIC,bic/SGSINARES-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-02-08
SGSIN,SGSINASTA,BIC,bic/SGSINASTA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2025-03-28
SGSIN,SGSINCCQB,BIC,bic/SGSINCCQB-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2024-02-01
SGSIN,SGSINCGTA,BIC,bic/SGSINCGTA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-09-02
SGSIN,SGSINJPCT,SMDG,smdg/SGSINJPCT-SMDG.json,8,BERTH|CENTROID|FACILITY,4,LOCAL_KNOWLEDGE,2025-11-20
SGSIN,SGSINPSABT,SMDG,smdg/SGSINPSABT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,REVIEW_PANEL,2024-02-08
SGSIN,SGSINPSAKT,SMDG,smdg/SGSINPSAKT-SMDG.json,4,BERTH|CENTROID|FACILITY,2,LOCAL_KNOWLEDGE,2026-04-20
SGSIN,SGSINPSAPPT,SMDG,smdg/SGSINPSAPPT-SMDG.json,20,BERTH|CENTROID|FACILITY,10,LOCAL_KNOWLEDGE,2025-11-21
SGSIN,SGSINPSATUA,SMDG,smdg/SGSINPSATUA-SMDG.json,6,BERTH|CENTROID|FACILITY,3,LOCAL_KNOWLEDGE,2025-11-20
SIKOP,SIKOPDPLA,BIC,bic/SIKOPDPLA-BIC.json,2,CENTROID|FACILITY,1,FACILITY_PROVIDED,2026-03-20
SIKOP,SIKOPMWGC,BIC,bic/SIKOPMWGC-BIC.json,6,CENTROID|FACILITY,3,REVIEW_PANEL,2025-05-28
SIKOP,SIKOPLUKA,SMDG,smdg/SIKOPLUKA-SMDG.json,8,BERTH|CENTROID|FACILITY,4,FACILITY_PROVIDED,2025-05-28
SNDKR,SNDKRBLBA,BIC,bic/SNDKRBLBA-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-14
SNDKR,SNDKRCYUV,BIC,bic/SNDKRCYUV-BIC.json,2,CENTROID|FACILITY,1,REVIEW_PANEL,2026-07-02
